player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
BeueSt00,Steve Beuerlein,1989,3320,21,455,213,0,0,0,2003,23,1988,24
BeueSt00,Steve Beuerlein,1990,3320,21,455,213,0,0,0,2003,23,1988,25
BeueSt00,Steve Beuerlein,1991,4229,26,592,281,2,1,0,2003,23,1988,26
BeueSt00,Steve Beuerlein,1992,4381,26,610,293,2,1,0,2003,23,1988,27
BeueSt00,Steve Beuerlein,1993,7545,44,1028,551,2,1,0,2003,23,1988,28
BeueSt00,Steve Beuerlein,1994,9090,49,1283,681,2,1,0,2003,23,1988,29
BeueSt00,Steve Beuerlein,1995,10042,53,1425,752,2,1,0,2003,23,1988,30
BeueSt00,Steve Beuerlein,1996,10921,61,1548,821,2,1,0,2003,23,1988,31
BeueSt00,Steve Beuerlein,1997,11953,67,1701,910,2,1,0,2003,23,1988,32
BeueSt00,Steve Beuerlein,1998,14566,84,2044,1126,2,1,0,2003,23,1988,33
BeueSt00,Steve Beuerlein,1999,19002,120,2615,1469,2,1,1,2003,23,1988,34
BeueSt00,Steve Beuerlein,2000,22732,139,3148,1793,2,1,1,2003,23,1988,35
BeueSt00,Steve Beuerlein,2001,22732,139,3148,1793,2,1,1,2003,23,1988,36
BeueSt00,Steve Beuerlein,2002,23657,145,3265,1861,2,1,1,2003,23,1988,37
BeueSt00,Steve Beuerlein,2003,24046,147,3328,1894,2,1,1,2003,23,1988,38
BlacTo00,Todd Blackledge,1983,259,3,34,20,0,0,0,1989,22,1983,22
BlacTo00,Todd Blackledge,1984,1966,9,328,167,0,0,0,1989,22,1983,23
BlacTo00,Todd Blackledge,1985,3156,15,500,253,0,0,0,1989,22,1983,24
BlacTo00,Todd Blackledge,1986,4356,25,711,349,1,0,0,1989,22,1983,25
BlacTo00,Todd Blackledge,1987,4510,26,742,364,1,0,0,1989,22,1983,26
BlacTo00,Todd Blackledge,1988,5004,28,821,402,1,0,0,1989,22,1983,27
BlacTo00,Todd Blackledge,1989,5286,29,881,424,1,0,0,1989,22,1983,28
BlakJe00,Jeff Blake,1992,40,0,9,4,0,0,0,2005,22,1992,22
BlakJe00,Jeff Blake,1993,40,0,9,4,0,0,0,2005,22,1992,23
BlakJe00,Jeff Blake,1994,2194,14,315,160,0,0,0,2005,22,1992,24
BlakJe00,Jeff Blake,1995,6016,42,882,486,0,0,1,2005,22,1992,25
BlakJe00,Jeff Blake,1996,9640,66,1431,794,0,0,1,2005,22,1992,26
BlakJe00,Jeff Blake,1997,11765,74,1748,978,0,0,1,2005,22,1992,27
BlakJe00,Jeff Blake,1998,12504,77,1841,1029,0,0,1,2005,22,1992,28
BlakJe00,Jeff Blake,1999,15174,93,2230,1244,0,0,1,2005,22,1992,29
BlakJe00,Jeff Blake,2000,17199,106,2532,1428,0,0,1,2005,22,1992,30
BlakJe00,Jeff Blake,2001,17199,106,2533,1428,0,0,1,2005,22,1992,31
BlakJe00,Jeff Blake,2002,19283,119,2828,1593,0,0,1,2005,22,1992,32
BlakJe00,Jeff Blake,2003,21530,132,3195,1801,0,0,1,2005,22,1992,33
BlakJe00,Jeff Blake,2004,21656,133,3232,1819,0,0,1,2005,22,1992,34
BlakJe00,Jeff Blake,2005,21711,134,3241,1827,0,0,1,2005,22,1992,35
BlanGe00,George Blanda,1950,0,0,1,0,0,0,0,1975,23,1950,23
BlanGe00,George Blanda,1951,0,0,1,0,0,0,0,1975,23,1950,24
BlanGe00,George Blanda,1952,664,8,132,47,0,0,0,1975,23,1950,25
BlanGe00,George Blanda,1953,2828,22,494,216,0,0,0,1975,23,1950,26
BlanGe00,George Blanda,1954,4757,37,775,347,0,0,0,1975,23,1950,27
BlanGe00,George Blanda,1955,5216,41,872,389,0,0,0,1975,23,1950,28
BlanGe00,George Blanda,1956,5655,48,941,426,1,0,0,1975,23,1950,29
BlanGe00,George Blanda,1957,5720,48,960,434,1,0,0,1975,23,1950,30
BlanGe00,George Blanda,1958,5739,48,967,436,1,0,0,1975,23,1950,31
BlanGe00,George Blanda,1959,5739,48,967,436,1,0,0,1975,23,1950,32
BlanGe00,George Blanda,1960,5739,48,967,436,1,0,0,1975,23,1950,33
BlanGe00,George Blanda,1961,5739,48,967,436,1,0,0,1975,23,1950,34
BlanGe00,George Blanda,1962,5739,48,967,436,1,0,0,1975,23,1950,35
BlanGe00,George Blanda,1963,5739,48,967,436,1,0,0,1975,23,1950,36
BlanGe00,George Blanda,1964,5739,48,967,436,1,0,0,1975,23,1950,37
BlanGe00,George Blanda,1965,5739,48,967,436,1,0,0,1975,23,1950,38
BlanGe00,George Blanda,1966,5739,48,967,436,1,0,0,1975,23,1950,39
BlanGe00,George Blanda,1967,5739,48,967,436,1,0,0,1975,23,1950,40
BlanGe00,George Blanda,1968,5739,48,967,436,1,0,0,1975,23,1950,41
BlanGe00,George Blanda,1969,5739,48,967,436,1,0,0,1975,23,1950,42
BlanGe00,George Blanda,1970,6200,54,1022,465,1,0,0,1975,23,1950,43
BlanGe00,George Blanda,1971,6578,58,1080,497,1,0,0,1975,23,1950,44
BlanGe00,George Blanda,1972,6655,59,1095,502,1,0,0,1975,23,1950,45
BlanGe00,George Blanda,1973,6655,59,1095,502,1,0,0,1975,23,1950,46
BlanGe00,George Blanda,1974,6683,60,1099,503,1,0,0,1975,23,1950,47
BlanGe00,George Blanda,1975,6694,60,1102,504,1,0,0,1975,23,1950,48
BledDr00,Drew Bledsoe,1993,2494,15,429,214,0,0,0,2006,21,1993,21
BledDr00,Drew Bledsoe,1994,7049,40,1120,614,1,0,1,2006,21,1993,22
BledDr00,Drew Bledsoe,1995,10556,53,1756,937,1,0,1,2006,21,1993,23
BledDr00,Drew Bledsoe,1996,14642,80,2379,1310,4,2,2,2006,21,1993,24
BledDr00,Drew Bledsoe,1997,18348,108,2901,1624,6,3,3,2006,21,1993,25
BledDr00,Drew Bledsoe,1998,21981,128,3382,1887,6,3,3,2006,21,1993,26
BledDr00,Drew Bledsoe,1999,25966,147,3921,2192,6,3,3,2006,21,1993,27
BledDr00,Drew Bledsoe,2000,29257,164,4452,2504,6,3,3,2006,21,1993,28
BledDr00,Drew Bledsoe,2001,29657,166,4518,2544,6,3,3,2006,21,1993,29
BledDr00,Drew Bledsoe,2002,34016,190,5128,2919,6,3,4,2006,21,1993,30
BledDr00,Drew Bledsoe,2003,36876,201,5599,3193,6,3,4,2006,21,1993,31
BledDr00,Drew Bledsoe,2004,39808,221,6049,3449,6,3,4,2006,21,1993,32
BledDr00,Drew Bledsoe,2005,43447,244,6548,3749,6,3,4,2006,21,1993,33
BledDr00,Drew Bledsoe,2006,44611,251,6717,3839,6,3,4,2006,21,1993,34
BollKy00,Kyle Boller,2003,1260,7,224,116,0,0,0,2011,22,2003,22
BollKy00,Kyle Boller,2004,3819,20,688,374,0,0,0,2011,22,2003,23
BollKy00,Kyle Boller,2005,5618,31,981,545,0,0,0,2011,22,2003,24
BollKy00,Kyle Boller,2006,6103,36,1036,578,0,0,0,2011,22,2003,25
BollKy00,Kyle Boller,2007,7846,45,1311,746,0,0,0,2011,22,2003,26
BollKy00,Kyle Boller,2008,7846,45,1311,746,0,0,0,2011,22,2003,27
BollKy00,Kyle Boller,2009,8745,48,1487,844,0,0,0,2011,22,2003,28
BollKy00,Kyle Boller,2010,8770,48,1491,846,0,0,0,2011,22,2003,29
BollKy00,Kyle Boller,2011,8931,48,1519,861,0,0,0,2011,22,2003,30
BonoSt00,Steve Bono,1985,5,0,10,1,0,0,0,1999,23,1985,23
BonoSt00,Steve Bono,1986,8,0,11,2,0,0,0,1999,23,1985,24
BonoSt00,Steve Bono,1987,446,5,85,36,0,0,0,1999,23,1985,25
BonoSt00,Steve Bono,1988,556,6,120,46,0,0,0,1999,23,1985,26
BonoSt00,Steve Bono,1989,618,7,125,50,0,0,0,1999,23,1985,27
BonoSt00,Steve Bono,1990,618,7,125,50,0,0,0,1999,23,1985,28
BonoSt00,Steve Bono,1991,2235,18,362,191,0,0,0,1999,23,1985,29
BonoSt00,Steve Bono,1992,2698,20,418,227,0,0,0,1999,23,1985,30
BonoSt00,Steve Bono,1993,3114,20,479,266,0,0,0,1999,23,1985,31
BonoSt00,Steve Bono,1994,3910,24,596,332,0,0,0,1999,23,1985,32
BonoSt00,Steve Bono,1995,7031,45,1116,625,1,0,1,1999,23,1985,33
BonoSt00,Steve Bono,1996,9603,57,1554,860,1,0,1,1999,23,1985,34
BonoSt00,Steve Bono,1997,9632,57,1564,865,1,0,1,1999,23,1985,35
BonoSt00,Steve Bono,1998,10439,62,1700,934,1,0,1,1999,23,1985,36
BonoSt00,Steve Bono,1999,10439,62,1701,934,1,0,1,1999,23,1985,37
BortBl00,Blake Bortles,2014,2908,11,475,280,0,0,0,2019,22,2014,22
BortBl00,Blake Bortles,2015,7336,46,1081,635,0,0,0,2019,22,2014,23
BortBl00,Blake Bortles,2016,11241,69,1706,1003,0,0,0,2019,22,2014,24
BortBl00,Blake Bortles,2017,14928,90,2229,1318,3,2,0,2019,22,2014,25
BortBl00,Blake Bortles,2018,17646,103,2632,1561,3,2,0,2019,22,2014,26
BortBl00,Blake Bortles,2019,17649,103,2634,1562,3,2,0,2019,22,2014,27
BoryMi00,Mike Boryla,1974,580,5,102,60,0,0,0,1978,23,1974,23
BoryMi00,Mike Boryla,1975,1576,11,268,147,0,0,1,1978,23,1974,24
BoryMi00,Mike Boryla,1976,2823,20,514,270,0,0,1,1978,23,1974,25
BoryMi00,Mike Boryla,1977,2823,20,514,270,0,0,1,1978,23,1974,26
BoryMi00,Mike Boryla,1978,2838,20,519,272,0,0,1,1978,23,1974,27
BradSa00,Sam Bradford,2010,3512,18,590,354,0,0,0,2018,23,2010,23
BradSa00,Sam Bradford,2011,5676,24,947,545,0,0,0,2018,23,2010,24
BradSa00,Sam Bradford,2012,9378,45,1498,873,0,0,0,2018,23,2010,25
BradSa00,Sam Bradford,2013,11065,59,1760,1032,0,0,0,2018,23,2010,26
BradSa00,Sam Bradford,2014,11065,59,1760,1032,0,0,0,2018,23,2010,27
BradSa00,Sam Bradford,2015,14790,78,2292,1378,0,0,0,2018,23,2010,28
BradSa00,Sam Bradford,2016,18667,98,2844,1773,0,0,0,2018,23,2010,29
BradSa00,Sam Bradford,2017,19049,101,2887,1805,0,0,0,2018,23,2010,30
BradSa00,Sam Bradford,2018,19449,103,2967,1855,0,0,0,2018,23,2010,31
BradTe00,Terry Bradshaw,1970,1410,6,218,83,0,0,0,1983,22,1970,22
BradTe00,Terry Bradshaw,1971,3669,19,591,286,0,0,0,1983,22,1970,23
BradTe00,Terry Bradshaw,1972,5556,31,899,433,2,1,0,1983,22,1970,24
BradTe00,Terry Bradshaw,1973,6739,41,1079,522,3,1,0,1983,22,1970,25
BradTe00,Terry Bradshaw,1974,7524,48,1227,589,6,4,0,1983,22,1970,26
BradTe00,Terry Bradshaw,1975,9579,66,1513,754,9,7,1,1983,22,1970,27
BradTe00,Terry Bradshaw,1976,10756,76,1705,846,11,8,1,1983,22,1970,28
BradTe00,Terry Bradshaw,1977,13279,93,2019,1008,12,8,1,1983,22,1970,29
BradTe00,Terry Bradshaw,1978,16194,121,2387,1215,15,11,2,1983,22,1970,30
BradTe00,Terry Bradshaw,1979,19918,147,2859,1474,18,14,3,1983,22,1970,31
BradTe00,Terry Bradshaw,1980,23257,171,3283,1692,18,14,3,1983,22,1970,32
BradTe00,Terry Bradshaw,1981,26144,193,3653,1893,18,14,3,1983,22,1970,33
BradTe00,Terry Bradshaw,1982,27912,210,3893,2020,19,14,3,1983,22,1970,34
BradTe00,Terry Bradshaw,1983,27989,212,3901,2025,19,14,3,1983,22,1970,35
BradTo00,Tom Brady,2000,6,0,3,1,0,0,0,2021,23,2000,23
BradTo00,Tom Brady,2001,2849,18,416,265,3,3,1,2021,23,2000,24
BradTo00,Tom Brady,2002,6613,46,1017,638,3,3,1,2021,23,2000,25
BradTo00,Tom Brady,2003,10233,69,1544,955,6,6,1,2021,23,2000,26
BradTo00,Tom Brady,2004,13925,97,2018,1243,9,9,2,2021,23,2000,27
BradTo00,Tom Brady,2005,18035,123,2548,1577,11,10,3,2021,23,2000,28
BradTo00,Tom Brady,2006,21564,147,3064,1896,14,12,3,2021,23,2000,29
BradTo00,Tom Brady,2007,26370,197,3642,2294,17,14,4,2021,23,2000,30
BradTo00,Tom Brady,2008,26446,197,3653,2301,17,14,4,2021,23,2000,31
BradTo00,Tom Brady,2009,30844,225,4218,2672,18,14,5,2021,23,2000,32
BradTo00,Tom Brady,2010,34744,261,4710,2996,19,14,6,2021,23,2000,33
BradTo00,Tom Brady,2011,39979,300,5321,3397,22,16,7,2021,23,2000,34
BradTo00,Tom Brady,2012,44806,334,5958,3798,24,17,8,2021,23,2000,35
BradTo00,Tom Brady,2013,49149,359,6586,4178,26,18,9,2021,23,2000,36
BradTo00,Tom Brady,2014,53258,392,7168,4551,29,21,10,2021,23,2000,37
BradTo00,Tom Brady,2015,58028,428,7792,4953,31,22,11,2021,23,2000,38
BradTo00,Tom Brady,2016,61582,456,8224,5244,34,25,12,2021,23,2000,39
BradTo00,Tom Brady,2017,66159,488,8805,5629,37,27,13,2021,23,2000,40
BradTo00,Tom Brady,2018,70514,517,9375,6004,40,30,14,2021,23,2000,41
BradTo00,Tom Brady,2019,74571,541,9988,6377,41,30,14,2021,23,2000,42
BradTo00,Tom Brady,2020,79204,581,10598,6778,45,34,14,2021,23,2000,43
BradTo00,Tom Brady,2021,84520,624,11317,7263,47,35,15,2021,23,2000,44
BratZe00,Zeke Bratkowski,1954,1087,8,130,67,0,0,0,1971,23,1954,23
BratZe00,Zeke Bratkowski,1955,1087,8,130,67,0,0,0,1971,23,1954,24
BratZe00,Zeke Bratkowski,1956,1087,8,130,67,0,0,0,1971,23,1954,25
BratZe00,Zeke Bratkowski,1957,1614,9,210,104,0,0,0,1971,23,1954,26
BratZe00,Zeke Bratkowski,1958,2185,16,300,145,0,0,0,1971,23,1954,27
BratZe00,Zeke Bratkowski,1959,2588,18,362,176,0,0,0,1971,23,1954,28
BratZe00,Zeke Bratkowski,1960,3639,24,537,263,0,0,0,1971,23,1954,29
BratZe00,Zeke Bratkowski,1961,5186,32,767,387,0,0,0,1971,23,1954,30
BratZe00,Zeke Bratkowski,1962,6727,41,986,497,0,0,0,1971,23,1954,31
BratZe00,Zeke Bratkowski,1963,7294,45,1079,546,0,0,0,1971,23,1954,32
BratZe00,Zeke Bratkowski,1964,7571,46,1115,565,0,0,0,1971,23,1954,33
BratZe00,Zeke Bratkowski,1965,7919,49,1163,586,0,0,0,1971,23,1954,34
BratZe00,Zeke Bratkowski,1966,8488,53,1227,622,0,0,0,1971,23,1954,35
BratZe00,Zeke Bratkowski,1967,9212,58,1321,675,0,0,0,1971,23,1954,36
BratZe00,Zeke Bratkowski,1968,10047,61,1447,743,0,0,0,1971,23,1954,37
BratZe00,Zeke Bratkowski,1969,10047,61,1447,743,0,0,0,1971,23,1954,38
BratZe00,Zeke Bratkowski,1970,10047,61,1447,743,0,0,0,1971,23,1954,39
BratZe00,Zeke Bratkowski,1971,10345,65,1484,762,0,0,0,1971,23,1954,40
BreeDr00,Drew Brees,2001,221,1,27,15,0,0,0,2020,22,2001,22
BreeDr00,Drew Brees,2002,3505,18,553,335,0,0,0,2020,22,2001,23
BreeDr00,Drew Brees,2003,5613,29,909,540,0,0,0,2020,22,2001,24
BreeDr00,Drew Brees,2004,8772,56,1309,802,1,0,1,2020,22,2001,25
BreeDr00,Drew Brees,2005,12348,80,1809,1125,1,0,1,2020,22,2001,26
BreeDr00,Drew Brees,2006,16766,106,2363,1481,3,1,2,2020,22,2001,27
BreeDr00,Drew Brees,2007,21189,134,3015,1921,3,1,2,2020,22,2001,28
BreeDr00,Drew Brees,2008,26258,168,3650,2334,3,1,3,2020,22,2001,29
BreeDr00,Drew Brees,2009,30646,202,4164,2697,6,4,4,2020,22,2001,30
BreeDr00,Drew Brees,2010,35266,235,4822,3145,7,4,5,2020,22,2001,31
BreeDr00,Drew Brees,2011,40742,281,5479,3613,9,5,6,2020,22,2001,32
BreeDr00,Drew Brees,2012,45919,324,6149,4035,9,5,7,2020,22,2001,33
BreeDr00,Drew Brees,2013,51081,363,6799,4481,11,6,8,2020,22,2001,34
BreeDr00,Drew Brees,2014,56033,396,7458,4937,11,6,9,2020,22,2001,35
BreeDr00,Drew Brees,2015,60903,428,8085,5365,11,6,9,2020,22,2001,36
BreeDr00,Drew Brees,2016,66111,465,8758,5836,11,6,10,2020,22,2001,37
BreeDr00,Drew Brees,2017,70445,488,9294,6222,13,7,11,2020,22,2001,38
BreeDr00,Drew Brees,2018,74437,520,9783,6586,15,8,12,2020,22,2001,39
BreeDr00,Drew Brees,2019,77416,547,10161,6867,16,8,13,2020,22,2001,40
BreeDr00,Drew Brees,2020,80358,571,10551,7142,18,9,13,2020,22,2001,41
BridTe00,Teddy Bridgewater,2014,2919,14,402,259,0,0,0,2021,22,2014,22
BridTe00,Teddy Bridgewater,2015,6150,28,849,551,1,0,1,2021,22,2014,23
BridTe00,Teddy Bridgewater,2016,6150,28,849,551,1,0,1,2021,22,2014,24
BridTe00,Teddy Bridgewater,2017,6150,28,851,551,1,0,1,2021,22,2014,25
BridTe00,Teddy Bridgewater,2018,6268,29,874,565,1,0,1,2021,22,2014,26
BridTe00,Teddy Bridgewater,2019,7652,38,1070,698,1,0,1,2021,22,2014,27
BridTe00,Teddy Bridgewater,2020,11385,53,1562,1038,1,0,1,2021,22,2014,28
